2026-07-30 00:00:31.813 | INFO | FUTU_HK | [FUTU_HK] 调试 accinfo 字段: ['power', 'max_power_short', 'net_cash_power', 'total_assets', 'securities_assets', 'fund_assets', 'bond_assets', 'cash', 'market_val', 'long_mv', 'short_mv', 'pending_asset', 'interest_charged_amount', 'frozen_cash', 'avl_withdrawal_cash', 'max_withdrawal', 'currency', 'available_funds', 'unrealized_pl', 'realized_pl', 'risk_level', 'risk_status', 'initial_margin', 'margin_call_margin', 'maintenance_margin', 'hk_cash', 'hk_avl_withdrawal_cash', 'hkd_net_cash_power', 'hkd_assets', 'us_cash', 'us_avl_withdrawal_cash', 'usd_net_cash_power', 'usd_assets', 'cn_cash', 'cn_avl_withdrawal_cash', 'cnh_net_cash_power', 'cnh_assets', 'jp_cash', 'jp_avl_withdrawal_cash', 'jpy_net_cash_power', 'jpy_assets', 'sg_cash', 'sg_avl_withdrawal_cash', 'sgd_net_cash_power', 'sgd_assets', 'au_cash', 'au_avl_withdrawal_cash', 'aud_net_cash_power', 'aud_assets', 'ca_cash', 'ca_avl_withdrawal_cash', 'cad_net_cash_power', 'cad_assets', 'my_cash', 'my_avl_withdrawal_cash', 'myr_net_cash_power', 'myr_assets', 'is_pdt', 'pdt_seq', 'beginning_dtbp', 'remaining_dtbp', 'dt_call_amount', 'dt_status']
2026-07-30 00:00:31.814 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:00:33.337 | INFO | FUTU_US | [FUTU_US] 合约查询完成: 20579 个
2026-07-30 00:00:33.346 | INFO | FUTU_US | [FUTU_US] 查询成交失败: 模拟交易不支持成交数据
2026-07-30 00:00:33.374 | INFO | FUTU_US | [FUTU_US] 调试 accinfo 字段: ['power', 'max_power_short', 'net_cash_power', 'total_assets', 'securities_assets', 'fund_assets', 'bond_assets', 'cash', 'market_val', 'long_mv', 'short_mv', 'pending_asset', 'interest_charged_amount', 'frozen_cash', 'avl_withdrawal_cash', 'max_withdrawal', 'currency', 'available_funds', 'unrealized_pl', 'realized_pl', 'risk_level', 'risk_status', 'initial_margin', 'margin_call_margin', 'maintenance_margin', 'hk_cash', 'hk_avl_withdrawal_cash', 'hkd_net_cash_power', 'hkd_assets', 'us_cash', 'us_avl_withdrawal_cash', 'usd_net_cash_power', 'usd_assets', 'cn_cash', 'cn_avl_withdrawal_cash', 'cnh_net_cash_power', 'cnh_assets', 'jp_cash', 'jp_avl_withdrawal_cash', 'jpy_net_cash_power', 'jpy_assets', 'sg_cash', 'sg_avl_withdrawal_cash', 'sgd_net_cash_power', 'sgd_assets', 'au_cash', 'au_avl_withdrawal_cash', 'aud_net_cash_power', 'aud_assets', 'ca_cash', 'ca_avl_withdrawal_cash', 'cad_net_cash_power', 'cad_assets', 'my_cash', 'my_avl_withdrawal_cash', 'myr_net_cash_power', 'myr_assets', 'is_pdt', 'pdt_seq', 'beginning_dtbp', 'remaining_dtbp', 'dt_call_amount', 'dt_status']
2026-07-30 00:00:33.374 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:00:34.014 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:00:35.791 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:00:40.022 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:00:41.791 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:00:46.022 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:00:47.798 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:00:52.028 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:00:53.794 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:00:58.026 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:00:59.799 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:04.030 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:05.806 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:10.036 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:11.811 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:16.036 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:17.812 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:22.039 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:23.923 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:28.079 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:29.964 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:34.074 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:35.965 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:40.080 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:41.971 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:46.090 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:47.972 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:52.084 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:53.972 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:01:58.091 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:01:59.978 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,895.91 现金=$9,996,058.01 证券=$3,837.90 冻结=$0.00 购买力=$19,995,953.92 (USD)
2026-07-30 00:02:04.099 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:05.984 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,889.41 现金=$9,996,058.01 证券=$3,831.40 冻结=$0.00 购买力=$19,995,947.42 (USD)
2026-07-30 00:02:10.105 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:11.984 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:02:16.099 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:17.983 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:02:22.175 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:23.988 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:02:28.178 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:29.991 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:02:34.175 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:35.996 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,888.61 现金=$9,996,058.01 证券=$3,830.60 冻结=$0.00 购买力=$19,995,946.62 (USD)
2026-07-30 00:02:40.188 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:41.998 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:02:46.185 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:48.002 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:02:52.188 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:02:53.996 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:02:58.191 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:00.006 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:04.196 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:06.007 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:10.200 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:12.011 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:16.202 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:18.015 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:22.205 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:24.010 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:28.208 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:30.019 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:34.216 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:36.023 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:40.213 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:03:42.029 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,886.07 现金=$9,996,058.01 证券=$3,828.06 冻结=$0.00 购买力=$19,995,944.08 (USD)
2026-07-30 00:03:55.564 | INFO | FUTU_US | [FUTU_US] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:03:55.577 | INFO | FUTU_US | [FUTU_US] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:03:55.582 | INFO | FUTU_US | [FUTU_US] 账户列表 (共 2 个):
2026-07-30 00:03:55.582 | INFO | FUTU_US |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:03:55.583 | INFO | FUTU_US |   acc_id=20074546 env=SIMULATE type=MARGIN sim_type=STOCK_AND_OPTION status=ACTIVE
2026-07-30 00:03:55.583 | INFO | FUTU_US | [FUTU_US] ✅ 选中: 美股模拟(股票+期权) acc_id=20074546
2026-07-30 00:03:55.583 | INFO | FUTU_US | [FUTU_US] 交易接口连接成功 (最终 acc_id=20074546)
2026-07-30 00:03:55.583 | INFO | FUTU_US | [FUTU_US] 警告：main_engine 为 None，无法自注册
2026-07-30 00:03:55.604 | INFO | FUTU_US | [FUTU_US] ✅ Tick 落盘监听器已注册 (EVENT_TICK)
2026-07-30 00:03:55.608 | INFO | FUTU_HK | [FUTU_HK] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:03:55.622 | INFO | FUTU_HK | [FUTU_HK] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:03:55.626 | INFO | FUTU_HK | [FUTU_HK] 账户列表 (共 3 个):
2026-07-30 00:03:55.626 | INFO | FUTU_HK |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:03:55.627 | INFO | FUTU_HK |   acc_id=19110066 env=SIMULATE type=CASH sim_type=STOCK status=ACTIVE
2026-07-30 00:03:55.627 | INFO | FUTU_HK |   acc_id=19110071 env=SIMULATE type=MARGIN sim_type=OPTION status=ACTIVE
2026-07-30 00:03:55.627 | INFO | FUTU_HK | [FUTU_HK] ⚠️ 降级现金模拟 acc_id=19110066
2026-07-30 00:03:55.628 | INFO | FUTU_HK | [FUTU_HK] 交易接口连接成功 (最终 acc_id=19110066)
2026-07-30 00:03:55.629 | INFO | FUTU_HK | [FUTU_HK] 警告：main_engine 为 None，无法自注册
2026-07-30 00:03:56.321 | INFO | CtaStrategy | CTA策略引擎初始化成功
2026-07-30 00:03:56.419 | INFO | CtaStrategy | CTA策略引擎初始化成功
2026-07-30 00:04:06.711 | INFO | FUTU_HK | [FUTU_HK] 合约查询完成: 21367 个
2026-07-30 00:04:06.717 | INFO | FUTU_HK | [FUTU_HK] 查询成交失败: 模拟交易不支持成交数据
2026-07-30 00:04:06.740 | INFO | FUTU_HK | [FUTU_HK] 调试 accinfo 字段: ['power', 'max_power_short', 'net_cash_power', 'total_assets', 'securities_assets', 'fund_assets', 'bond_assets', 'cash', 'market_val', 'long_mv', 'short_mv', 'pending_asset', 'interest_charged_amount', 'frozen_cash', 'avl_withdrawal_cash', 'max_withdrawal', 'currency', 'available_funds', 'unrealized_pl', 'realized_pl', 'risk_level', 'risk_status', 'initial_margin', 'margin_call_margin', 'maintenance_margin', 'hk_cash', 'hk_avl_withdrawal_cash', 'hkd_net_cash_power', 'hkd_assets', 'us_cash', 'us_avl_withdrawal_cash', 'usd_net_cash_power', 'usd_assets', 'cn_cash', 'cn_avl_withdrawal_cash', 'cnh_net_cash_power', 'cnh_assets', 'jp_cash', 'jp_avl_withdrawal_cash', 'jpy_net_cash_power', 'jpy_assets', 'sg_cash', 'sg_avl_withdrawal_cash', 'sgd_net_cash_power', 'sgd_assets', 'au_cash', 'au_avl_withdrawal_cash', 'aud_net_cash_power', 'aud_assets', 'ca_cash', 'ca_avl_withdrawal_cash', 'cad_net_cash_power', 'cad_assets', 'my_cash', 'my_avl_withdrawal_cash', 'myr_net_cash_power', 'myr_assets', 'is_pdt', 'pdt_seq', 'beginning_dtbp', 'remaining_dtbp', 'dt_call_amount', 'dt_status']
2026-07-30 00:04:06.740 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:04:08.274 | INFO | FUTU_US | [FUTU_US] 合约查询完成: 20579 个
2026-07-30 00:04:09.654 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:04:15.654 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:04:21.657 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:04:27.661 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:04:33.663 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:04:39.668 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:04:45.673 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 00:05:00.654 | INFO | FUTU_US | [FUTU_US] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:05:00.667 | INFO | FUTU_US | [FUTU_US] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:05:00.671 | INFO | FUTU_US | [FUTU_US] 账户列表 (共 2 个):
2026-07-30 00:05:00.672 | INFO | FUTU_US |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:05:00.672 | INFO | FUTU_US |   acc_id=20074546 env=SIMULATE type=MARGIN sim_type=STOCK_AND_OPTION status=ACTIVE
2026-07-30 00:05:00.672 | INFO | FUTU_US | [FUTU_US] ✅ 选中: 美股模拟(股票+期权) acc_id=20074546
2026-07-30 00:05:00.672 | INFO | FUTU_US | [FUTU_US] 交易接口连接成功 (最终 acc_id=20074546)
2026-07-30 00:05:00.672 | INFO | FUTU_US | [FUTU_US] 警告：main_engine 为 None，无法自注册
2026-07-30 00:05:00.703 | INFO | FUTU_US | [FUTU_US] ✅ Tick 落盘监听器已注册 (EVENT_TICK)
2026-07-30 00:05:00.708 | INFO | FUTU_HK | [FUTU_HK] 行情接口连接成功（含多周期K线+TICKER）
2026-07-30 00:05:00.720 | INFO | FUTU_HK | [FUTU_HK] 交易接口解锁提示: 请使用OpenD页面右上角解锁按钮解锁交易，GUI版本OpenD已屏蔽解锁接口
2026-07-30 00:05:00.725 | INFO | FUTU_HK | [FUTU_HK] 账户列表 (共 3 个):
2026-07-30 00:05:00.726 | INFO | FUTU_HK |   acc_id=281756478840044880 env=REAL type=MARGIN sim_type=N/A status=ACTIVE
2026-07-30 00:05:00.726 | INFO | FUTU_HK |   acc_id=19110066 env=SIMULATE type=CASH sim_type=STOCK status=ACTIVE
2026-07-30 00:05:00.727 | INFO | FUTU_HK |   acc_id=19110071 env=SIMULATE type=MARGIN sim_type=OPTION status=ACTIVE
2026-07-30 00:05:00.727 | INFO | FUTU_HK | [FUTU_HK] ⚠️ 降级现金模拟 acc_id=19110066
2026-07-30 00:05:00.728 | INFO | FUTU_HK | [FUTU_HK] 交易接口连接成功 (最终 acc_id=19110066)
2026-07-30 00:05:00.729 | INFO | FUTU_HK | [FUTU_HK] 警告：main_engine 为 None，无法自注册
2026-07-30 00:05:01.389 | INFO | CtaStrategy | CTA策略引擎初始化成功
2026-07-30 00:05:01.484 | INFO | CtaStrategy | CTA策略引擎初始化成功
2026-07-30 00:05:11.426 | INFO | FUTU_HK | [FUTU_HK] 合约查询完成: 21367 个
2026-07-30 00:05:11.430 | INFO | FUTU_HK | [FUTU_HK] 查询成交失败: 模拟交易不支持成交数据
